 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          10
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 8 8 10 10 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 8 8 13 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8           9
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 8 8 9 9 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          10
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 8 8 10 10 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 8 8 12 12 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8           9
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 8 8 9 9 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          10
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 8 8 10 10 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           8          11
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 8 8 11 11 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          11
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 9 9 11 11 8 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 9 9 12 12 8 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 9 9 13 13 8 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          10
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 9 9 10 10 8 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 9 9 12 12 8 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 9 9 13 13 8 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          10
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 9 9 10 10 8 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          11
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 9 9 11 11 8 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 9 9 13 13 8 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          10
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 9 9 10 10 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 9 9 11 11 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 9 9 12 12 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 9 9 12 12 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 9 9 13 13 10 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          11
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 9 9 11 11 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 9 9 13 13 10 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 9 9 11 11 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 9 9 12 12 10 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          10
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 9 9 10 10 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 9 9 13 13 11 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          10
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 9 9 10 10 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 9 9 12 12 11 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          10
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 9 9 10 10 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7           9          11
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 6 6 7 7 9 9 11 11 12 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 10 10 11 11 8 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 10 10 12 12 8 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 10 10 13 13 8 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 10 10 12 12 8 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 10 10 13 13 8 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          11
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 10 10 11 11 8 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 10 10 13 13 8 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 10 10 11 11 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 10 10 12 12 8 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 10 10 12 12 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 6 6 7 7 10 10 13 13 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 10 10 11 11 9 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           6           7          10          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 6 6 7 7 10 10 13 13 9 12
